0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,230.00,3.00,0.00,0.00,1.00,1.00,0.01,0.07,0.00,255.00,3.00,0.01,0.08,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,209.00,2881.00,0.00,0.00,0.00,8.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.22,138.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,231.00,1000.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,148.00,5.00,1.00,1.00,0.00,0.00,0.03,0.11,0.00,255.00,5.00,0.02,0.10,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,3.00,37.00,10.00,520.00,0.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,233.00,233.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,8.00,0.00,0.00,1.00,1.00,0.25,1.00,1.00,61.00,50.00,0.16,0.08,0.02,0.04,0.00,0.00,0.90,1.00,1
0.00,1.00,53.00,10.00,222.00,929.00,0.00,0.00,0.00,4.00,23.00,0.00,0.00,0.00,0.00,1.00,0.00,0.13,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,35.00,0.00,0.00,0.00,0.00,1.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.75,104.00,13.00,0.07,0.04,0.07,0.15,0.00,0.00,0.00,0.00,0
0.00,1.00,69.00,5.00,0.00,0.00,0.00,0.00,0.00,124.00,3.00,0.00,0.00,1.00,1.00,0.02,0.06,0.00,255.00,3.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,220.00,5.00,0.00,0.00,1.00,1.00,0.02,0.06,0.00,255.00,5.00,0.02,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,2.00,21.00,10.00,1.00,4.00,0.00,0.00,0.00,45.00,4.00,0.00,0.00,0.00,0.00,0.09,0.27,0.00,255.00,4.00,0.02,0.71,0.38,0.00,0.00,0.00,0.62,0.00,0
0.00,1.00,53.00,10.00,178.00,4193.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16.00,239.00,1.00,0.00,0.06,0.03,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,347.00,347.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,194.00,2996.00,0.00,0.00,0.00,36.00,37.00,0.00,0.00,0.00,0.00,1.00,0.00,0.05,37.00,255.00,1.00,0.00,0.03,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,272.00,17.00,0.01,0.12,0.99,0.88,0.06,0.07,0.00,255.00,17.00,0.07,0.07,0.00,0.00,0.02,0.12,0.98,0.88,1
0.00,1.00,53.00,10.00,232.00,601.00,0.00,0.00,0.00,1.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.22,53.00,255.00,1.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,12.00,10.00,868.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,191.00,57.00,0.30,0.02,0.30,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,194.00,4109.00,0.00,0.00,0.00,20.00,21.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,20.00,255.00,1.00,0.00,0.05,0.03,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,43.00,109.00,0.00,0.00,0.00,8.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,56.00,217.00,0.64,0.04,0.64,0.01,0.00,0.00,0.21,0.00,0
0.00,1.00,53.00,10.00,228.00,5849.00,0.00,0.00,0.00,11.00,12.00,0.00,0.00,0.00,0.00,1.00,0.00,0.17,28.00,34.00,1.00,0.00,0.04,0.06,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,314.00,281.00,0.00,0.00,0.00,1.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,14.00,255.00,1.00,0.00,0.07,0.01,0.00,0.00,0.00,0.00,0
0.00,2.00,11.00,10.00,45.00,130.00,0.00,0.00,0.00,128.00,127.00,0.00,0.00,0.00,0.00,0.99,0.02,0.00,250.00,191.00,0.76,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,268.00,15970.00,0.00,0.00,0.00,1.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.40,12.00,255.00,1.00,0.00,0.08,0.02,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,2599.00,261.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,246.00,0.96,0.04,0.00,0.00,0.00,0.00,0.03,0.00,1
0.00,2.00,21.00,10.00,1.00,0.00,0.00,0.00,0.00,20.00,2.00,0.00,0.00,0.00,0.00,0.10,0.50,0.00,255.00,2.00,0.01,0.70,0.98,0.00,0.00,0.00,0.02,0.00,0
0.00,1.00,17.00,5.00,0.00,0.00,0.00,0.00,0.00,257.00,17.00,0.00,0.00,1.00,1.00,0.07,0.06,0.00,255.00,17.00,0.07,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,298.00,5320.00,0.00,0.00,0.00,36.00,53.00,0.00,0.00,0.00,0.00,1.00,0.00,0.06,74.00,255.00,1.00,0.00,0.01,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,197.00,35012.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,2.00,255.00,1.00,0.00,0.50,0.07,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,487.00,1.00,0.03,0.00,0.97,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.05,0.00,0.95,1.00,1
0.00,1.00,53.00,10.00,331.00,480.00,0.00,0.00,0.00,10.00,23.00,0.00,0.00,0.00,0.00,1.00,0.00,0.13,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,6.00,0.00,0.00,0.00,0.00,0.00,478.00,1.00,0.16,1.00,0.83,0.00,0.00,1.00,0.00,255.00,1.00,0.00,0.17,0.00,0.00,0.02,1.00,0.17,0.00,1
0.00,1.00,4.00,5.00,0.00,0.00,0.00,0.00,0.00,223.00,3.00,0.00,0.00,1.00,1.00,0.01,0.06,0.00,255.00,3.00,0.01,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,157.00,19.00,1.00,1.00,0.00,0.00,0.12,0.10,0.00,255.00,19.00,0.07,0.10,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,47.00,6.00,0.00,0.00,0.00,0.00,0.00,458.00,1.00,0.15,1.00,0.85,0.00,0.00,1.00,0.00,255.00,1.00,0.00,0.93,0.00,0.00,0.15,1.00,0.85,0.00,1
7525.00,1.00,33.00,10.00,0.00,44.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,195.00,0.76,0.03,0.00,0.00,0.33,0.44,0.12,0.07,1
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,240.00,240.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,25.00,6.00,0.00,0.00,0.00,0.00,0.00,210.00,5.00,1.00,1.00,0.00,0.00,0.02,0.07,0.00,255.00,5.00,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,53.00,10.00,344.00,276.00,0.00,0.00,0.00,3.00,9.00,0.00,0.00,0.00,0.00,1.00,0.00,0.44,255.00,250.00,0.98,0.01,0.00,0.00,0.21,0.21,0.56,0.58,0
0.00,1.00,53.00,10.00,391.00,7055.00,0.00,0.00,0.00,10.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.18,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,54.00,10.00,921.00,328.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,146.00,171.00,0.58,0.16,0.01,0.02,0.01,0.05,0.01,0.01,0
1022.00,1.00,53.00,2.00,3944.00,0.00,0.00,0.00,0.00,44.00,44.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.42,0.42,1
0.00,1.00,53.00,10.00,292.00,3485.00,0.00,0.00,0.00,16.00,24.00,0.00,0.00,0.00,0.00,1.00,0.00,0.12,16.00,247.00,1.00,0.00,0.06,0.07,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,58.00,1.00,0.00,0.00,0.00,0.00,0.02,0.95,0.00,255.00,1.00,0.00,0.63,0.99,0.00,0.00,0.00,0.01,0.00,1
0.00,2.00,11.00,10.00,46.00,46.00,0.00,0.00,0.00,163.00,163.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,242.00,0.95,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,231.00,1.00,0.00,0.69,0.69,0.00,0.00,0.00,0.70,1.00,1
2077.00,1.00,53.00,9.00,72564.00,0.00,0.00,0.00,0.00,14.00,14.00,0.07,0.07,0.93,0.93,1.00,0.00,0.00,255.00,237.00,0.93,0.01,0.00,0.00,0.00,0.00,0.19,0.20,1
0.00,1.00,53.00,10.00,303.00,2239.00,0.00,0.00,0.00,6.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,220.00,0.86,0.07,0.00,0.00,0.00,0.00,0.07,0.00,0
0.00,3.00,36.00,10.00,30.00,0.00,0.00,0.00,0.00,2.00,1.00,0.00,0.00,0.00,0.00,0.50,1.00,0.00,255.00,2.00,0.01,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,295.00,556.00,0.00,0.00,0.00,16.00,16.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,100.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,1.00,13.00,0.00,0.00,1.00,1.00,1.00,0.00,1.00,53.00,45.00,0.09,0.09,0.02,0.04,0.04,0.00,0.85,1.00,1
0.00,1.00,65.00,5.00,0.00,0.00,0.00,0.00,0.00,243.00,14.00,0.00,0.00,1.00,1.00,0.06,0.07,0.00,255.00,14.00,0.05,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,124.00,124.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,48.00,6.00,0.00,0.00,0.00,0.00,0.00,226.00,5.00,1.00,1.00,0.00,0.00,0.02,0.06,0.00,255.00,5.00,0.02,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,295.00,295.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,21.00,6.00,0.00,0.00,0.00,0.00,0.00,220.00,14.00,1.00,1.00,0.00,0.00,0.06,0.05,0.00,255.00,14.00,0.05,0.07,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,2.00,21.00,10.00,1.00,1.00,0.00,0.00,0.00,146.00,1.00,0.00,0.00,0.00,0.00,0.01,1.00,0.00,255.00,1.00,0.00,0.80,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,305.00,683.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,202.00,1211.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,322.00,396.00,0.00,0.00,0.00,17.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,2.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,1.00,0.00,0.85,0.84,0.00,0.00,0.00,0.90,1.00,1
0.00,1.00,53.00,10.00,332.00,10343.00,0.00,0.00,0.00,13.00,13.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,1.00,6.00,0.00,0.00,0.00,0.00,0.00,240.00,6.00,1.00,1.00,0.00,0.00,0.03,0.07,0.00,255.00,6.00,0.02,0.08,0.00,0.00,1.00,1.00,0.00,0.00,1
0.00,2.00,11.00,10.00,46.00,144.00,0.00,0.00,0.00,3.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.40,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,47.00,10.00,1.00,1.00,0.00,0.00,0.00,52.00,1.00,0.00,0.00,0.00,0.00,0.02,1.00,0.00,255.00,1.00,0.00,0.65,0.98,0.00,0.00,0.00,0.01,0.00,1
0.00,1.00,53.00,10.00,212.00,3179.00,0.00,0.00,0.00,11.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.21,34.00,255.00,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0
0.00,3.00,36.00,10.00,18.00,0.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,1.00,41.00,1.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,221.00,2.00,0.00,0.00,1.00,1.00,0.01,0.07,0.00,255.00,2.00,0.01,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,9.00,5.00,0.00,0.00,0.00,0.00,0.00,217.00,18.00,0.00,0.00,1.00,1.00,0.08,0.06,0.00,255.00,18.00,0.07,0.07,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,13.00,0.00,0.00,1.00,1.00,0.25,1.00,1.00,255.00,21.00,0.08,0.03,0.00,0.00,0.00,0.00,0.45,1.00,1
0.00,1.00,53.00,10.00,306.00,1642.00,0.00,0.00,0.00,18.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,2.00,21.00,10.00,105.00,146.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,254.00,1.00,0.01,0.01,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,301.00,190.00,0.00,0.00,0.00,42.00,64.00,0.00,0.00,0.00,0.00,1.00,0.00,0.11,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,214.00,1267.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,22.00,255.00,1.00,0.00,0.05,0.02,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,508.00,0.00,0.00,0.00,0.00,511.00,511.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,162.00,0.64,0.02,0.64,0.00,0.00,0.00,0.33,0.00,1
0.00,1.00,53.00,10.00,239.00,7195.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,2.00,255.00,1.00,0.00,0.50,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,250.00,3765.00,0.00,0.00,0.00,17.00,17.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,305.00,4285.00,0.00,0.00,0.00,3.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,34.00,255.00,1.00,0.00,0.03,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,6.00,0.00,0.00,0.00,0.00,0.00,13.00,13.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,255.00,245.00,0.96,0.01,0.00,0.00,0.20,0.20,0.56,0.59,1
0.00,1.00,21.00,11.00,0.00,0.00,0.00,0.00,0.00,1.00,1.00,1.00,1.00,0.00,0.00,1.00,0.00,0.00,47.00,1.00,0.02,1.00,1.00,0.00,1.00,1.00,0.00,0.00,1
0.00,1.00,40.00,5.00,0.00,0.00,0.00,0.00,0.00,3.00,20.00,0.00,0.05,0.67,0.90,0.33,0.67,1.00,55.00,14.00,0.25,0.05,0.02,0.00,0.00,0.00,0.64,1.00,1
8112.00,1.00,33.00,10.00,0.00,15.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,63.00,0.25,0.04,0.00,0.00,0.00,0.02,0.11,0.21,1
0.00,2.00,21.00,10.00,55.00,52.00,0.00,0.00,0.00,354.00,354.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.99,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,302.00,10063.00,0.00,0.00,0.00,27.00,27.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
806.00,1.00,53.00,2.00,57964.00,0.00,0.00,0.00,0.00,18.00,18.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,247.00,244.00,0.99,0.01,0.00,0.00,0.00,0.00,0.09,0.09,1
0.00,2.00,21.00,10.00,46.00,44.00,0.00,0.00,0.00,34.00,34.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.15,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1032.00,0.00,0.00,0.00,0.00,335.00,335.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,54.00,10.00,1058.00,326.00,0.00,0.00,0.00,1.00,6.00,0.00,0.00,0.00,0.00,1.00,0.00,1.00,255.00,118.00,0.46,0.03,0.00,0.00,0.00,0.00,0.40,0.00,0
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,197.00,197.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,1.00,53.00,10.00,344.00,269.00,0.00,0.00,0.00,19.00,20.00,0.00,0.00,0.00,0.00,1.00,0.00,0.10,105.00,255.00,1.00,0.00,0.02,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,334.00,6989.00,0.00,0.00,0.00,14.00,30.00,0.00,0.00,0.00,0.00,1.00,0.00,0.13,16.00,255.00,1.00,0.00,0.06,0.03,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,329.00,4215.00,0.00,0.00,0.00,12.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.14,55.00,245.00,1.00,0.00,0.02,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,14.00,3.00,0.00,0.00,0.00,0.00,0.00,277.00,16.00,0.00,0.00,1.00,1.00,0.06,0.05,0.00,255.00,16.00,0.06,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
0.00,1.00,53.00,10.00,170.00,22368.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,27.00,255.00,1.00,0.00,0.04,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,54.00,10.00,785.00,329.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,119.00,214.00,0.87,0.03,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,24.00,5.00,0.00,0.00,0.00,0.00,0.00,4.00,3.00,0.00,0.00,0.75,1.00,0.25,1.00,1.00,255.00,18.00,0.07,0.03,0.00,0.00,0.00,0.00,0.33,1.00,1
0.00,1.00,53.00,10.00,208.00,1827.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,30.00,255.00,1.00,0.00,0.03,0.05,0.00,0.00,0.00,0.00,0
1.00,1.00,54.00,10.00,2599.00,293.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,156.00,0.61,0.13,0.00,0.00,0.00,0.00,0.38,0.00,1
0.00,1.00,53.00,10.00,208.00,925.00,0.00,0.00,0.00,5.00,5.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,5.00,255.00,1.00,0.00,0.20,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,300.00,1543.00,0.00,0.00,0.00,8.00,19.00,0.00,0.00,0.00,0.00,1.00,0.00,0.16,190.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,326.00,2650.00,0.00,0.00,0.00,13.00,14.00,0.00,0.00,0.00,0.00,1.00,0.00,0.14,233.00,255.00,1.00,0.00,0.00,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,184.00,1691.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,166.00,255.00,1.00,0.00,0.01,0.02,0.01,0.01,0.00,0.00,0
0.00,1.00,53.00,10.00,192.00,169.00,0.00,0.00,0.00,2.00,3.00,0.00,0.00,0.00,0.00,1.00,0.00,0.67,41.00,255.00,1.00,0.00,0.02,0.04,0.00,0.00,0.00,0.00,0
0.00,1.00,35.00,3.00,0.00,44.00,0.00,0.00,0.00,4.00,4.00,0.00,0.00,0.75,1.00,0.25,0.75,1.00,46.00,59.00,0.24,0.11,0.02,0.03,0.00,0.00,0.87,0.97,1
0.00,1.00,53.00,10.00,236.00,2933.00,0.00,0.00,0.00,4.00,5.00,0.00,0.00,0.00,0.20,1.00,0.00,0.40,175.00,255.00,1.00,0.00,0.01,0.02,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,216.00,817.00,0.00,0.00,0.00,6.00,18.00,0.00,0.00,0.00,0.00,1.00,0.00,0.22,7.00,255.00,1.00,0.00,0.14,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,311.00,4482.00,0.00,0.00,0.00,2.00,2.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,16.00,151.00,1.00,0.00,0.06,0.05,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,241.00,7.00,0.00,0.00,1.00,1.00,0.03,0.06,0.00,255.00,7.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
2075.00,1.00,53.00,2.00,68184.00,0.00,0.00,0.00,0.00,10.00,10.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,233.00,0.91,0.02,0.00,0.00,0.00,0.00,0.13,0.15,1
0.00,1.00,53.00,10.00,293.00,253.00,0.00,0.00,0.00,11.00,11.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,47.00,5.00,0.00,0.00,0.00,0.00,0.00,472.00,1.00,0.08,0.00,0.92,1.00,0.00,1.00,0.00,255.00,1.00,0.00,1.00,0.00,0.00,0.14,0.00,0.86,1.00,1
0.00,1.00,53.00,10.00,244.00,3822.00,0.00,0.00,0.00,34.00,34.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,3.00,37.00,10.00,1008.00,0.00,0.00,0.00,0.00,179.00,179.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,255.00,1.00,0.00,1.00,0.00,0.00,0.00,0.00,0.00,1
0.00,2.00,11.00,10.00,44.00,44.00,0.00,0.00,0.00,179.00,179.00,0.00,0.00,0.00,0.00,1.00,0.00,0.00,255.00,254.00,1.00,0.01,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,53.00,10.00,238.00,397.00,0.00,0.00,0.00,4.00,7.00,0.00,0.00,0.00,0.00,1.00,0.00,0.29,147.00,255.00,1.00,0.00,0.01,0.01,0.00,0.00,0.00,0.00,0
0.00,1.00,33.00,3.00,0.00,15.00,0.00,0.00,0.00,1.00,6.00,0.00,0.17,1.00,0.50,1.00,0.00,0.67,184.00,88.00,0.34,0.03,0.01,0.02,0.01,0.01,0.88,0.64,1
0.00,1.00,53.00,10.00,338.00,278.00,0.00,0.00,0.00,20.00,23.00,0.00,0.00,0.00,0.00,1.00,0.00,0.13,255.00,255.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,261.00,17.00,0.00,0.00,1.00,1.00,0.07,0.06,0.00,255.00,17.00,0.07,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
4928.00,1.00,62.00,2.00,1095.00,7149.00,0.00,0.00,0.00,1.00,1.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,20.00,7.00,0.35,0.10,0.05,0.00,0.00,0.00,0.30,0.86,0
0.00,2.00,11.00,10.00,44.00,134.00,0.00,0.00,0.00,40.00,194.00,0.00,0.00,0.00,0.00,1.00,0.00,0.01,171.00,216.00,0.88,0.01,0.88,0.01,0.00,0.00,0.06,0.00,0
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,299.00,7.00,0.00,0.00,1.00,1.00,0.02,0.06,0.00,255.00,7.00,0.03,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
2065.00,1.00,53.00,2.00,55744.00,0.00,0.00,0.00,0.00,11.00,11.00,0.00,0.00,1.00,1.00,1.00,0.00,0.00,255.00,244.00,0.96,0.01,0.00,0.00,0.02,0.02,0.53,0.55,1
0.00,1.00,21.00,5.00,0.00,0.00,0.00,0.00,0.00,126.00,2.00,0.00,0.00,1.00,1.00,0.02,0.07,0.00,255.00,2.00,0.01,0.06,0.00,0.00,0.00,0.00,1.00,1.00,1
